county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
1059,2020-07-06,903.00,14.00,34.44,-87.84,Alabama,Franklin County,31362.00,68.00,216.82,2879.28
1061,2020-07-06,83.00,0.00,31.09,-85.82,Alabama,Geneva County,26271.00,24.00,91.36,315.94
1063,2020-07-06,186.00,8.00,32.84,-87.96,Alabama,Greene County,8111.00,22.00,271.24,2293.18
1065,2020-07-06,319.00,21.00,32.75,-87.62,Alabama,Hale County,14651.00,33.00,225.24,2177.33
1067,2020-07-06,137.00,4.00,31.52,-85.24,Alabama,Henry County,17205.00,8.00,46.50,796.28
1069,2020-07-06,522.00,6.00,31.16,-85.30,Alabama,Houston County,105882.00,87.00,82.17,493.00
1071,2020-07-06,288.00,3.00,34.76,-85.98,Alabama,Jackson County,51626.00,80.00,154.96,557.86
1073,2020-07-06,5461.00,154.00,33.55,-86.90,Alabama,Jefferson County,658573.00,1362.00,206.81,829.22
1075,2020-07-06,79.00,1.00,33.79,-88.09,Alabama,Lamar County,13805.00,8.00,57.95,572.26
1077,2020-07-06,498.00,6.00,34.90,-87.65,Alabama,Lauderdale County,92729.00,104.00,112.15,537.05
1079,2020-07-06,112.00,0.00,34.53,-87.32,Alabama,Lawrence County,32924.00,12.00,36.45,340.18
1081,2020-07-06,1435.00,38.00,32.60,-85.35,Alabama,Lee County,164542.00,278.00,168.95,872.12
1083,2020-07-06,506.00,0.00,34.81,-86.98,Alabama,Limestone County,98915.00,108.00,109.18,511.55
1085,2020-07-06,474.00,21.00,32.15,-86.65,Alabama,Lowndes County,9726.00,13.00,133.66,4873.53
1087,2020-07-06,203.00,9.00,32.39,-85.69,Alabama,Macon County,18068.00,36.00,199.25,1123.53
1089,2020-07-06,1516.00,8.00,34.76,-86.55,Alabama,Madison County,372909.00,495.00,132.74,406.53
1091,2020-07-06,314.00,11.00,32.25,-87.79,Alabama,Marengo County,18863.00,40.00,212.06,1664.63
1093,2020-07-06,237.00,13.00,34.14,-87.88,Alabama,Marion County,29709.00,35.00,117.81,797.74
1095,2020-07-06,1732.00,10.00,34.31,-86.32,Alabama,Marshall County,96774.00,269.00,277.97,1789.74
1097,2020-07-06,4153.00,138.00,30.68,-88.20,Alabama,Mobile County,413210.00,591.00,143.03,1005.06
1099,2020-07-06,240.00,2.00,31.58,-87.38,Alabama,Monroe County,20733.00,50.00,241.16,1157.57
1101,2020-07-06,4205.00,105.00,32.20,-86.20,Alabama,Montgomery County,226486.00,428.00,188.97,1856.63
1103,2020-07-06,1134.00,5.00,34.45,-86.85,Alabama,Morgan County,119679.00,186.00,155.42,947.53
1105,2020-07-06,179.00,1.00,32.64,-87.29,Alabama,Perry County,8923.00,47.00,526.73,2006.05
1107,2020-07-06,237.00,6.00,33.30,-88.10,Alabama,Pickens County,19930.00,38.00,190.67,1189.16
1109,2020-07-06,444.00,5.00,31.80,-85.94,Alabama,Pike County,33114.00,43.00,129.85,1340.82
1111,2020-07-06,211.00,9.00,33.30,-85.46,Alabama,Randolph County,22722.00,46.00,202.45,928.62
1113,2020-07-06,570.00,0.00,32.29,-85.19,Alabama,Russell County,57961.00,113.00,194.96,983.42
1115,2020-07-06,412.00,2.00,33.71,-86.32,Alabama,St. Clair County,89512.00,127.00,141.88,460.27
1117,2020-07-06,1353.00,23.00,33.26,-86.68,Alabama,Shelby County,217702.00,314.00,144.23,621.49
1119,2020-07-06,286.00,12.00,32.60,-88.20,Alabama,Sumter County,12427.00,11.00,88.52,2301.44
1121,2020-07-06,325.00,8.00,33.37,-86.18,Alabama,Talladega County,79978.00,72.00,90.02,406.36
1123,2020-07-06,612.00,70.00,32.86,-85.80,Alabama,Tallapoosa County,40367.00,49.00,121.39,1516.09
1125,2020-07-06,2342.00,44.00,33.29,-87.52,Alabama,Tuscaloosa County,209355.00,396.00,189.15,1118.67
1127,2020-07-06,991.00,24.00,33.79,-87.30,Alabama,Walker County,63521.00,151.00,237.72,1560.11
1129,2020-07-06,114.00,7.00,31.41,-88.20,Alabama,Washington County,16326.00,13.00,79.63,698.27
1131,2020-07-06,296.00,8.00,31.99,-87.30,Alabama,Wilcox County,10373.00,16.00,154.25,2853.56
1133,2020-07-06,266.00,3.00,34.15,-87.37,Alabama,Winston County,23629.00,38.00,160.82,1125.74
2013,2020-07-06,0.00,0.00,55.25,-162.00,Alaska,Aleutians East Borough,3337.00,0.00,0.00,0.00
2016,2020-07-06,0.00,0.00,51.95,179.62,Alaska,Aleutians West Census Area,5634.00,0.00,0.00,0.00
2020,2020-07-06,565.00,6.00,61.17,-149.28,Alaska,Anchorage Municipality,288000.00,147.00,51.04,196.18
2050,2020-07-06,6.00,0.00,60.93,-160.15,Alaska,Bethel Census Area,18386.00,0.00,0.00,32.63
2060,2020-07-06,0.00,0.00,58.74,-156.97,Alaska,Bristol Bay Borough,836.00,0.00,0.00,0.00
2068,2020-07-06,0.00,0.00,63.68,-150.03,Alaska,Denali Borough,2097.00,0.00,0.00,0.00
2070,2020-07-06,0.00,0.00,59.54,-158.27,Alaska,Dillingham Census Area,4916.00,0.00,0.00,0.00
2090,2020-07-06,172.00,2.00,64.68,-146.55,Alaska,Fairbanks North Star Borough,96849.00,33.00,34.07,177.60
2100,2020-07-06,2.00,0.00,59.10,-135.58,Alaska,Haines Borough,2530.00,0.00,0.00,79.05
2105,2020-07-06,0.00,0.00,58.25,-136.32,Alaska,Hoonah-Angoon Census Area,2148.00,0.00,0.00,0.00
2110,2020-07-06,45.00,0.00,58.37,-134.18,Alaska,Juneau City and Borough,31974.00,1.00,3.13,140.74
2122,2020-07-06,165.00,2.00,60.36,-152.05,Alaska,Kenai Peninsula Borough,58708.00,24.00,40.88,281.05
2130,2020-07-06,21.00,0.00,55.45,-131.11,Alaska,Ketchikan Gateway Borough,13901.00,0.00,0.00,151.07
2150,2020-07-06,3.00,0.00,57.70,-153.92,Alaska,Kodiak Island Borough,12998.00,0.00,0.00,23.08
2158,2020-07-06,0.00,0.00,62.28,-163.19,Alaska,Kusilvak Census Area,8314.00,0.00,0.00,0.00
2164,2020-07-06,0.00,0.00,58.11,-156.41,Alaska,Lake and Peninsula Borough,1592.00,0.00,0.00,0.00
2170,2020-07-06,116.00,1.00,62.28,-149.62,Alaska,Matanuska-Susitna Borough,108317.00,38.00,35.08,107.09
2180,2020-07-06,5.00,0.00,64.78,-164.19,Alaska,Nome Census Area,10004.00,0.00,0.00,49.98
2185,2020-07-06,4.00,0.00,69.45,-153.47,Alaska,North Slope Borough,9832.00,0.00,0.00,40.68
2188,2020-07-06,4.00,0.00,67.01,-160.02,Alaska,Northwest Arctic Borough,7621.00,0.00,0.00,52.49
2195,2020-07-06,4.00,1.00,57.11,-133.01,Alaska,Petersburg Borough,3266.00,0.00,0.00,122.47
2198,2020-07-06,2.00,0.00,55.68,-133.16,Alaska,Prince of Wales-Hyder Census Area,6203.00,0.00,0.00,32.24
2220,2020-07-06,11.00,0.00,57.19,-135.37,Alaska,Sitka City and Borough,8493.00,0.00,0.00,129.52
2230,2020-07-06,0.00,0.00,59.56,-135.34,Alaska,Skagway Municipality,1183.00,0.00,0.00,0.00
2240,2020-07-06,3.00,0.00,63.86,-143.22,Alaska,Southeast Fairbanks Census Area,6893.00,0.00,0.00,43.52
2261,2020-07-06,0.00,0.00,61.35,-145.02,Alaska,Valdez-Cordova Census Area,9202.00,0.00,0.00,0.00
2270,2020-07-06,0.00,0.00,,,,,,0.00,,
2275,2020-07-06,3.00,0.00,56.32,-132.34,Alaska,Wrangell City and Borough,2502.00,0.00,0.00,119.90
2282,2020-07-06,0.00,0.00,60.02,-140.42,Alaska,Yakutat City and Borough,579.00,0.00,0.00,0.00
2290,2020-07-06,2.00,0.00,65.38,-151.58,Alaska,Yukon-Koyukuk Census Area,5230.00,0.00,0.00,38.24
4001,2020-07-06,2441.00,92.00,35.39,-109.49,Arizona,Apache County,71887.00,132.00,183.62,3395.61
4003,2020-07-06,826.00,14.00,31.84,-109.78,Arizona,Cochise County,125922.00,246.00,195.36,655.96
4005,2020-07-06,2190.00,96.00,35.83,-111.77,Arizona,Coconino County,143476.00,340.00,236.97,1526.39
4007,2020-07-06,349.00,6.00,33.79,-110.81,Arizona,Gila County,54018.00,78.00,144.40,646.08
4009,2020-07-06,152.00,2.00,32.93,-109.88,Arizona,Graham County,38837.00,60.00,154.49,391.38
4011,2020-07-06,26.00,1.00,33.24,-109.24,Arizona,Greenlee County,9498.00,8.00,84.23,273.74
4012,2020-07-06,371.00,5.00,33.73,-114.04,Arizona,La Paz County,21108.00,39.00,184.76,1757.63
4013,2020-07-06,64915.00,881.00,33.35,-112.50,Arizona,Maricopa County,4485414.00,19737.00,440.03,1447.25
4015,2020-07-06,1413.00,88.00,35.72,-113.75,Arizona,Mohave County,212181.00,385.00,181.45,665.94
4017,2020-07-06,3904.00,133.00,35.39,-110.32,Arizona,Navajo County,110924.00,334.00,301.11,3519.53
4019,2020-07-06,9873.00,282.00,32.13,-111.78,Arizona,Pima County,1047279.00,2305.00,220.09,942.73
4021,2020-07-06,4600.00,78.00,32.92,-111.37,Arizona,Pinal County,462789.00,1218.00,263.19,993.97
4023,2020-07-06,2002.00,24.00,31.53,-110.85,Arizona,Santa Cruz County,46498.00,285.00,612.93,4305.56
4025,2020-07-06,948.00,10.00,34.63,-112.58,Arizona,Yavapai County,235099.00,193.00,82.09,403.23
4027,2020-07-06,7431.00,98.00,32.77,-113.91,Arizona,Yuma County,213787.00,1549.00,724.55,3475.89
5001,2020-07-06,37.00,0.00,34.29,-91.38,Arkansas,Arkansas County,17486.00,9.00,51.47,211.60
5003,2020-07-06,83.00,1.00,33.19,-91.77,Arkansas,Ashley County,19657.00,13.00,66.13,422.24
5005,2020-07-06,25.00,0.00,36.28,-92.33,Arkansas,Baxter County,41932.00,5.00,11.92,59.62
5007,2020-07-06,3043.00,20.00,36.34,-94.26,Arkansas,Benton County,279141.00,364.00,130.40,1090.13
5009,2020-07-06,30.00,1.00,36.30,-93.08,Arkansas,Boone County,37432.00,8.00,21.37,80.15
5011,2020-07-06,55.00,2.00,33.47,-92.17,Arkansas,Bradley County,10763.00,4.00,37.16,511.01
5013,2020-07-06,2.00,0.00,33.56,-92.51,Arkansas,Calhoun County,5189.00,2.00,38.54,38.54
5015,2020-07-06,195.00,5.00,36.34,-93.54,Arkansas,Carroll County,28380.00,27.00,95.14,687.10
5017,2020-07-06,183.00,3.00,33.27,-91.30,Arkansas,Chicot County,10118.00,54.00,533.70,1808.66
5019,2020-07-06,59.00,0.00,34.05,-93.18,Arkansas,Clark County,22320.00,3.00,13.44,264.34
5021,2020-07-06,70.00,3.00,36.37,-90.42,Arkansas,Clay County,14551.00,16.00,109.96,481.07
5023,2020-07-06,115.00,4.00,35.57,-92.06,Arkansas,Cleburne County,24919.00,30.00,120.39,461.50
5025,2020-07-06,29.00,0.00,33.89,-92.19,Arkansas,Cleveland County,7956.00,4.00,50.28,364.50
5027,2020-07-06,90.00,4.00,33.22,-93.23,Arkansas,Columbia County,23457.00,7.00,29.84,383.68
5029,2020-07-06,74.00,3.00,35.27,-92.69,Arkansas,Conway County,20846.00,26.00,124.72,354.98
5031,2020-07-06,482.00,7.00,35.83,-90.63,Arkansas,Craighead County,110332.00,35.00,31.72,436.86
5033,2020-07-06,216.00,1.00,35.58,-94.24,Arkansas,Crawford County,63257.00,61.00,96.43,341.46
5035,2020-07-06,783.00,13.00,35.21,-90.32,Arkansas,Crittenden County,47955.00,46.00,95.92,1632.78
5037,2020-07-06,90.00,1.00,35.29,-90.76,Arkansas,Cross County,16419.00,5.00,30.45,548.15
5039,2020-07-06,10.00,0.00,33.97,-92.65,Arkansas,Dallas County,7009.00,0.00,0.00,142.67
5041,2020-07-06,65.00,1.00,33.83,-91.24,Arkansas,Desha County,11361.00,20.00,176.04,572.13
5043,2020-07-06,77.00,2.00,33.59,-91.72,Arkansas,Drew County,18219.00,13.00,71.35,422.64
5045,2020-07-06,612.00,3.00,35.15,-92.34,Arkansas,Faulkner County,126007.00,159.00,126.18,485.69
5047,2020-07-06,27.00,1.00,35.51,-93.89,Arkansas,Franklin County,17715.00,9.00,50.80,152.41
5049,2020-07-06,15.00,0.00,36.38,-91.82,Arkansas,Fulton County,12477.00,3.00,24.04,120.22
5051,2020-07-06,288.00,1.00,34.58,-93.15,Arkansas,Garland County,99386.00,48.00,48.30,289.78
5053,2020-07-06,50.00,0.00,34.29,-92.42,Arkansas,Grant County,18265.00,10.00,54.75,273.75
5055,2020-07-06,124.00,0.00,36.12,-90.57,Arkansas,Greene County,45325.00,10.00,22.06,273.58
5057,2020-07-06,64.00,1.00,33.74,-93.66,Arkansas,Hempstead County,21532.00,14.00,65.02,297.23
5059,2020-07-06,584.00,1.00,34.32,-92.94,Arkansas,Hot Spring County,33771.00,158.00,467.86,1729.29
5061,2020-07-06,102.00,1.00,34.08,-93.99,Arkansas,Howard County,13202.00,16.00,121.19,772.61
5063,2020-07-06,60.00,0.00,35.74,-91.56,Arkansas,Independence County,37825.00,5.00,13.22,158.63
5065,2020-07-06,23.00,1.00,36.09,-91.91,Arkansas,Izard County,13629.00,3.00,22.01,168.76
5067,2020-07-06,33.00,0.00,35.60,-91.22,Arkansas,Jackson County,16719.00,6.00,35.89,197.38
5069,2020-07-06,761.00,28.00,34.28,-91.93,Arkansas,Jefferson County,66824.00,68.00,101.76,1138.81
5071,2020-07-06,271.00,0.00,35.57,-93.47,Arkansas,Johnson County,26578.00,60.00,225.75,1019.64
5073,2020-07-06,22.00,1.00,33.24,-93.61,Arkansas,Lafayette County,6624.00,6.00,90.58,332.13
5075,2020-07-06,103.00,9.00,36.04,-91.10,Arkansas,Lawrence County,16406.00,4.00,24.38,627.82
5077,2020-07-06,803.00,3.00,34.78,-90.78,Arkansas,Lee County,8857.00,162.00,1829.06,9066.28
5079,2020-07-06,1043.00,11.00,33.96,-91.73,Arkansas,Lincoln County,13024.00,5.00,38.39,8008.29
5081,2020-07-06,40.00,0.00,33.70,-94.23,Arkansas,Little River County,12259.00,2.00,16.31,326.29
5083,2020-07-06,61.00,0.00,35.22,-93.72,Arkansas,Logan County,21466.00,16.00,74.54,284.17
5085,2020-07-06,171.00,1.00,34.76,-91.89,Arkansas,Lonoke County,73309.00,37.00,50.47,233.26
5087,2020-07-06,203.00,0.00,36.01,-93.72,Arkansas,Madison County,16576.00,13.00,78.43,1224.66
5089,2020-07-06,12.00,0.00,36.27,-92.68,Arkansas,Marion County,16694.00,8.00,47.92,71.88
5091,2020-07-06,228.00,2.00,33.31,-93.90,Arkansas,Miller County,43257.00,114.00,263.54,527.08
5093,2020-07-06,224.00,3.00,35.77,-90.05,Arkansas,Mississippi County,40651.00,63.00,154.98,551.03
5095,2020-07-06,17.00,0.00,34.68,-91.20,Arkansas,Monroe County,6701.00,5.00,74.62,253.69
5097,2020-07-06,6.00,0.00,34.55,-93.66,Arkansas,Montgomery County,8986.00,2.00,22.26,66.77
5099,2020-07-06,104.00,3.00,33.67,-93.31,Arkansas,Nevada County,8252.00,3.00,36.35,1260.30
5101,2020-07-06,7.00,0.00,35.91,-93.22,Arkansas,Newton County,7753.00,2.00,25.80,90.29
5103,2020-07-06,22.00,0.00,33.59,-92.88,Arkansas,Ouachita County,23382.00,2.00,8.55,94.09
5105,2020-07-06,32.00,0.00,34.95,-92.93,Arkansas,Perry County,10455.00,3.00,28.69,306.07
5107,2020-07-06,156.00,5.00,34.42,-90.86,Arkansas,Phillips County,17782.00,16.00,89.98,877.29
5109,2020-07-06,10.00,0.00,34.16,-93.66,Arkansas,Pike County,10718.00,3.00,27.99,93.30
5111,2020-07-06,63.00,3.00,35.57,-90.68,Arkansas,Poinsett County,23528.00,6.00,25.50,267.77
5113,2020-07-06,80.00,0.00,34.49,-94.23,Arkansas,Polk County,19964.00,6.00,30.05,400.72
5115,2020-07-06,500.00,4.00,35.46,-93.03,Arkansas,Pope County,64072.00,84.00,131.10,780.37
5117,2020-07-06,22.00,0.00,34.83,-91.55,Arkansas,Prairie County,8062.00,2.00,24.81,272.89
5119,2020-07-06,2472.00,61.00,34.77,-92.31,Arkansas,Pulaski County,391911.00,556.00,141.87,630.76
5121,2020-07-06,56.00,1.00,36.34,-91.03,Arkansas,Randolph County,17958.00,9.00,50.12,311.84
5123,2020-07-06,892.00,3.00,35.02,-90.75,Arkansas,St. Francis County,24994.00,81.00,324.08,3568.86
5125,2020-07-06,359.00,2.00,34.65,-92.67,Arkansas,Saline County,122437.00,98.00,80.04,293.21
5127,2020-07-06,14.00,0.00,34.86,-94.06,Arkansas,Scott County,10281.00,3.00,29.18,136.17
5129,2020-07-06,12.00,0.00,35.90,-92.70,Arkansas,Searcy County,7881.00,5.00,63.44,152.26
5131,2020-07-06,622.00,5.00,35.20,-94.27,Arkansas,Sebastian County,127827.00,165.00,129.08,486.60
5133,2020-07-06,748.00,9.00,33.99,-94.24,Arkansas,Sevier County,17007.00,55.00,323.40,4398.19
5135,2020-07-06,56.00,5.00,36.17,-91.47,Arkansas,Sharp County,17442.00,3.00,17.20,321.06
5137,2020-07-06,19.00,0.00,35.86,-92.14,Arkansas,Stone County,12506.00,5.00,39.98,151.93
5139,2020-07-06,253.00,13.00,33.17,-92.60,Arkansas,Union County,38682.00,6.00,15.51,654.05
5141,2020-07-06,34.00,2.00,35.58,-92.52,Arkansas,Van Buren County,16545.00,1.00,6.04,205.50
5143,2020-07-06,4137.00,33.00,35.98,-94.22,Arkansas,Washington County,239187.00,720.00,301.02,1729.61
5145,2020-07-06,98.00,2.00,35.26,-91.75,Arkansas,White County,78753.00,13.00,16.51,124.44
5147,2020-07-06,8.00,0.00,35.19,-91.24,Arkansas,Woodruff County,6320.00,2.00,31.65,126.58
5149,2020-07-06,745.00,3.00,35.00,-93.41,Arkansas,Yell County,21341.00,154.00,721.62,3490.93
6000,2020-07-06,21.00,0.00,,,,,,0.00,,
6001,2020-07-06,6887.00,140.00,37.65,-121.91,California,Alameda County,1671329.00,1125.00,67.31,412.07
6003,2020-07-06,2.00,0.00,38.62,-119.80,California,Alpine County,1129.00,0.00,0.00,177.15
6005,2020-07-06,33.00,0.00,38.44,-120.65,California,Amador County,39752.00,11.00,27.67,83.01
6007,2020-07-06,268.00,3.00,39.67,-121.60,California,Butte County,219186.00,100.00,45.62,122.27
6009,2020-07-06,42.00,0.00,38.18,-120.56,California,Calaveras County,45905.00,10.00,21.78,91.49
6011,2020-07-06,83.00,0.00,39.18,-122.24,California,Colusa County,21547.00,48.00,222.77,385.20
6013,2020-07-06,3878.00,85.00,37.92,-121.95,California,Contra Costa County,1153526.00,907.00,78.63,336.19
6015,2020-07-06,58.00,0.00,41.76,-124.00,California,Del Norte County,27812.00,8.00,28.76,208.54
6017,2020-07-06,262.00,0.00,38.79,-120.53,California,El Dorado County,192843.00,84.00,43.56,135.86
6019,2020-07-06,6599.00,78.00,36.76,-119.66,California,Fresno County,999101.00,1788.00,178.96,660.49
6021,2020-07-06,146.00,0.00,39.60,-122.40,California,Glenn County,28393.00,43.00,151.45,514.21
6023,2020-07-06,149.00,4.00,40.71,-123.93,California,Humboldt County,135558.00,16.00,11.80,109.92
6025,2020-07-06,7190.00,117.00,33.04,-115.36,California,Imperial County,181215.00,1003.00,553.49,3967.66
6027,2020-07-06,34.00,1.00,36.56,-117.40,California,Inyo County,18039.00,3.00,16.63,188.48
6029,2020-07-06,5369.00,82.00,35.35,-118.73,California,Kern County,900202.00,821.00,91.20,596.42
6031,2020-07-06,2717.00,37.00,36.07,-119.82,California,Kings County,152940.00,323.00,211.19,1776.51
6033,2020-07-06,96.00,1.00,39.09,-122.75,California,Lake County,64386.00,40.00,62.13,149.10
6035,2020-07-06,16.00,0.00,40.72,-120.63,California,Lassen County,30573.00,4.00,13.08,52.33
6037,2020-07-06,116570.00,3534.00,34.20,-118.26,California,Los Angeles County,10039107.00,15798.00,157.36,1161.16
6039,2020-07-06,578.00,5.00,37.21,-119.75,California,Madera County,157327.00,90.00,57.21,367.39
6041,2020-07-06,2861.00,19.00,38.05,-122.75,California,Marin County,258826.00,1666.00,643.68,1105.38
6043,2020-07-06,31.00,1.00,37.57,-119.91,California,Mariposa County,17203.00,6.00,34.88,180.20
6045,2020-07-06,92.00,0.00,39.43,-123.44,California,Mendocino County,86749.00,16.00,18.44,106.05
6047,2020-07-06,1530.00,11.00,37.19,-120.72,California,Merced County,277680.00,706.00,254.25,550.99
6049,2020-07-06,0.00,0.00,41.59,-120.72,California,Modoc County,8841.00,0.00,0.00,0.00
6051,2020-07-06,48.00,1.00,37.92,-118.88,California,Mono County,14444.00,7.00,48.46,332.32
6053,2020-07-06,2151.00,15.00,36.24,-121.32,California,Monterey County,434061.00,546.00,125.79,495.55
6055,2020-07-06,436.00,4.00,38.51,-122.33,California,Napa County,137744.00,126.00,91.47,316.53
6057,2020-07-06,129.00,1.00,39.30,-120.77,California,Nevada County,99755.00,21.00,21.05,129.32
6059,2020-07-06,17882.00,366.00,33.68,-117.78,California,Orange County,3175692.00,4818.00,151.71,563.09
6061,2020-07-06,911.00,11.00,39.06,-120.72,California,Placer County,398329.00,268.00,67.28,228.71
6063,2020-07-06,7.00,0.00,39.99,-120.82,California,Plumas County,18807.00,0.00,0.00,37.22
6065,2020-07-06,20555.00,486.00,33.73,-116.00,California,Riverside County,2470546.00,3921.00,158.71,832.00
6067,2020-07-06,4395.00,74.00,38.45,-121.34,California,Sacramento County,1552058.00,1391.00,89.62,283.17
6069,2020-07-06,284.00,2.00,36.61,-121.09,California,San Benito County,62808.00,71.00,113.04,452.17
6071,2020-07-06,15345.00,269.00,34.86,-116.18,California,San Bernardino County,2180085.00,3548.00,162.75,703.87
6073,2020-07-06,17000.00,387.00,33.02,-116.78,California,San Diego County,3338330.00,3168.00,94.90,509.24
6075,2020-07-06,3992.00,50.00,37.73,-123.03,California,San Francisco County,881549.00,431.00,48.89,452.84
6077,2020-07-06,4474.00,55.00,37.93,-121.27,California,San Joaquin County,762148.00,1183.00,155.22,587.03
6079,2020-07-06,765.00,2.00,35.39,-120.45,California,San Luis Obispo County,283111.00,198.00,69.94,270.21
6081,2020-07-06,3599.00,108.00,37.41,-122.37,California,San Mateo County,766573.00,458.00,59.75,469.49
6083,2020-07-06,3655.00,29.00,34.54,-120.04,California,Santa Barbara County,446499.00,943.00,211.20,818.59
6085,2020-07-06,5408.00,164.00,37.22,-121.69,California,Santa Clara County,1927852.00,1143.00,59.29,280.52
6087,2020-07-06,459.00,3.00,37.01,-122.01,California,Santa Cruz County,273213.00,110.00,40.26,168.00
6089,2020-07-06,157.00,4.00,40.76,-122.04,California,Shasta County,180080.00,45.00,24.99,87.18
6091,2020-07-06,1.00,0.00,39.58,-120.52,California,Sierra County,3005.00,0.00,0.00,33.28
6093,2020-07-06,32.00,0.00,41.59,-122.53,California,Siskiyou County,43539.00,4.00,9.19,73.50
6095,2020-07-06,1740.00,25.00,38.27,-121.94,California,Solano County,447643.00,614.00,137.16,388.70
6097,2020-07-06,1359.00,11.00,38.53,-122.93,California,Sonoma County,494336.00,241.00,48.75,274.91
6099,2020-07-06,2760.00,45.00,37.56,-121.00,California,Stanislaus County,550660.00,595.00,108.05,501.22
6101,2020-07-06,252.00,3.00,39.04,-121.70,California,Sutter County,96971.00,76.00,78.37,259.87
6103,2020-07-06,93.00,1.00,40.13,-122.23,California,Tehama County,65084.00,18.00,27.66,142.89
6105,2020-07-06,2.00,0.00,40.65,-123.11,California,Trinity County,12285.00,0.00,0.00,16.28
6107,2020-07-06,5009.00,136.00,36.23,-118.78,California,Tulare County,466195.00,1137.00,243.89,1074.44
6109,2020-07-06,43.00,0.00,38.02,-119.96,California,Tuolumne County,54478.00,21.00,38.55,78.93
6111,2020-07-06,3789.00,50.00,34.36,-119.13,California,Ventura County,846006.00,1049.00,123.99,447.87
6113,2020-07-06,705.00,26.00,38.68,-121.90,California,Yolo County,220500.00,200.00,90.70,319.73
6115,2020-07-06,128.00,2.00,39.27,-121.34,California,Yuba County,78668.00,57.00,72.46,162.71
8001,2020-07-06,4400.00,156.00,39.87,-104.33,Colorado,Adams County,517421.00,230.00,44.45,850.37
8003,2020-07-06,200.00,4.00,37.57,-105.79,Colorado,Alamosa County,16233.00,12.00,73.92,1232.06
8005,2020-07-06,5369.00,346.00,39.64,-104.33,Colorado,Arapahoe County,656590.00,197.00,30.00,817.71
